"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
"Escherichia coli",2023,4,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",6,225,2.67,0.0267,4,0.866025403784439,-0.5,"summer",1,13,202304,100,4,"historical",NA,0.0267,-3.59602879402624,-3.01724815413641,0.0466527136906609,4.66527136906609,4.04266929843515,5.37838457452323
"Escherichia coli",2023,4,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",8,203,3.94,0.0394,4,0.866025403784439,-0.5,"summer",1,2,202304,100,4,"historical",NA,0.0394,-3.19379227292684,-3.17088073314404,0.0402763576241174,4.02763576241174,3.47878351048866,4.65890146473312
"Escherichia coli",2023,4,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,77,1.3,0.013,4,0.866025403784439,-0.5,"summer",1,4,202304,100,4,"historical",NA,0.013,-4.32972068197194,-3.18001230238113,0.0399248623892006,3.99248623892006,3.44833631488091,4.61839608431617
"Escherichia coli",2023,4,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",35,268,13.06,0.1306,4,0.866025403784439,-0.5,"summer",1,5,202304,100,4,"historical",NA,0.1306,-1.89566410171236,-2.61410520925303,0.0682361315890949,6.82361315890949,5.9331377971739,7.83660159027715
"Escherichia coli",2023,4,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",13,172,7.56,0.0756,4,0.866025403784439,-0.5,"summer",1,6,202304,100,4,"historical",NA,0.0756,-2.50368859521474,-2.87232161058747,0.0535388882408333,5.35388882408333,4.62906376387493,6.18484782951403
"Escherichia coli",2023,4,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",17,255,6.67,0.0667,4,0.866025403784439,-0.5,"summer",1,7,202304,100,4,"historical",NA,0.0667,-2.63852173965012,-2.8913690077448,0.0525818767563443,5.25818767563443,4.56178135484763,6.05416403357068
"Escherichia coli",2023,4,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",12,257,4.67,0.0467,4,0.866025403784439,-0.5,"summer",1,8,202304,100,4,"historical",NA,0.0467,-3.01618548482468,-2.96368625946448,0.049093632466071,4.90936324660709,4.25555613104166,5.65768310194203
"Escherichia coli",2023,4,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",5,149,3.36,0.0336,4,0.866025403784439,-0.5,"summer",1,9,202304,100,4,"historical",NA,0.0336,-3.35905176021139,-3.32951158303163,0.0345725286054497,3.45725286054497,2.99118657269283,3.9929493591744
"Escherichia coli",2023,5,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",7,205,3.41,0.0341,5,0.5,-0.866025403784439,"summer",1,1,202305,101,4,"historical",NA,0.0341,-3.34376292489578,-3.13525115094643,0.041676373467799,4.1676373467799,3.6071039676251,4.81092858357775
"Escherichia coli",2023,5,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,40,2.5,0.025,5,0.5,-0.866025403784439,"summer",1,10,202305,101,4,"historical",NA,0.025,-3.66356164612965,-2.74507665273024,0.0603653053001616,6.03653053001616,5.20626980300292,6.9894330461936
"Escherichia coli",2023,5,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",2,22,9.09,0.0909,5,0.5,-0.866025403784439,"summer",1,11,202305,101,4,"historical",NA,0.0909,-2.30269509794438,-2.92010585866466,0.0511685611987818,5.11685611987818,4.4197171762708,5.91714995028878
"Escherichia coli",2023,5,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,210,0.48,0.0048,5,0.5,-0.866025403784439,"summer",1,12,202305,101,4,"historical",NA,0.0048,-5.33432780407107,-3.49890622116649,0.0293433680939068,2.93433680939068,2.53600507524825,3.39305658757194
"Escherichia coli",2023,5,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",11,243,4.53,0.0453,5,0.5,-0.866025403784439,"summer",1,13,202305,101,4,"historical",NA,0.0453,-3.048090122515,-3.01890269020988,0.0465791813223762,4.65791813223762,4.03695131168001,5.36905839156964
"Escherichia coli",2023,5,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",6,211,2.84,0.0284,5,0.5,-0.866025403784439,"summer",1,2,202305,101,4,"historical",NA,0.0284,-3.53255505196086,-3.17253526921752,0.0402124515245266,4.02124515245266,3.4742592954338,4.65019946159007
"Escherichia coli",2023,5,3,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,4,25,0.25,5,0.5,-0.866025403784439,"summer",1,3,202305,101,4,"historical",NA,0.25,-1.09861228866811,-2.89508786238223,0.052396922444849,5.2396922444849,4.46566749590393,6.139255638784
"Escherichia coli",2023,5,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,88,1.14,0.0114,5,0.5,-0.866025403784439,"summer",1,4,202305,101,4,"historical",NA,0.0114,-4.46267644547241,-3.1816668384546,0.0398614908393485,3.98614908393485,3.44336486741701,4.61040807493458
"Escherichia coli",2023,5,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",35,260,13.46,0.1346,5,0.5,-0.866025403784439,"summer",1,5,202305,101,4,"historical",NA,0.1346,-1.86088441058016,-2.61575974532651,0.0681310113671208,6.81310113671208,5.92492327987204,7.82334939479167
"Escherichia coli",2023,5,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",11,169,6.51,0.0651,5,0.5,-0.866025403784439,"summer",1,6,202305,101,4,"historical",NA,0.0651,-2.66451502248275,-2.87397614666094,0.053455110706282,5.3455110706282,4.62216097203697,6.17473399803759
"Escherichia coli",2023,5,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",14,277,5.05,0.0505,5,0.5,-0.866025403784439,"summer",1,7,202305,101,4,"historical",NA,0.0505,-2.93396219397103,-2.89302354381827,0.052499513684382,5.2499513684382,4.55537347067642,6.04372850258045
"Escherichia coli",2023,5,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",14,251,5.58,0.0558,5,0.5,-0.866025403784439,"summer",1,8,202305,101,4,"historical",NA,0.0558,-2.82856413872492,-2.96534079553795,0.0490164506162083,4.90164506162083,4.24946832193691,5.64800897628407
"Escherichia coli",2023,5,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",5,140,3.57,0.0357,5,0.5,-0.866025403784439,"summer",1,9,202305,101,4,"historical",NA,0.0357,-3.29625176073075,-3.3311661191051,0.034517347215998,3.4517347215998,2.98686354319142,3.98598505997582
"Escherichia coli",2023,6,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",9,202,4.46,0.0446,6,1.22464679914735e-16,-1,"rainy",2,1,202306,102,4,"historical",NA,0.0446,-3.06439624192984,-3.12648482817321,0.0420279057470445,4.20279057470445,3.63643069599283,4.85291657739868
"Escherichia coli",2023,6,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",4,55,7.27,0.0727,6,1.22464679914735e-16,-1,"rainy",2,10,202306,102,4,"historical",NA,0.0727,-2.54593575326671,-2.73631032995702,0.0608644633812528,6.08644633812528,5.24662588119968,7.0506927517821
"Escherichia coli",2023,6,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",4,202,1.98,0.0198,6,1.22464679914735e-16,-1,"rainy",2,12,202306,102,4,"historical",NA,0.0198,-3.90207469477496,-3.49013989839327,0.029594086274015,2.9594086274015,2.55702969100656,3.42288244780297
"Escherichia coli",2023,6,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",5,222,2.25,0.0225,6,1.22464679914735e-16,-1,"rainy",2,13,202306,102,4,"historical",NA,0.0225,-3.77148298264915,-3.01013636743666,0.0469700409688251,4.69700409688251,4.06971942142014,5.41551686487358
"Escherichia coli",2023,6,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",16,212,7.55,0.0755,6,1.22464679914735e-16,-1,"rainy",2,2,202306,102,4,"historical",NA,0.0755,-2.5051203945722,-3.1637689464443,0.0405521584112228,4.05521584112228,3.50274468202871,4.69058995169494
"Escherichia coli",2023,6,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",4,77,5.19,0.0519,6,1.22464679914735e-16,-1,"rainy",2,4,202306,102,4,"historical",NA,0.0519,-2.90514119175207,-3.17290051568138,0.0401983570545276,4.01983570545276,3.47160935534069,4.65046544494584
"Escherichia coli",2023,6,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",22,220,10,0.1,6,1.22464679914735e-16,-1,"rainy",2,5,202306,102,4,"historical",NA,0.1,-2.19722457733622,-2.60699342255329,0.0686896895057276,6.86896895057276,5.97215227347533,7.88915809336159
"Escherichia coli",2023,6,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",6,122,4.92,0.0492,6,1.22464679914735e-16,-1,"rainy",2,6,202306,102,4,"historical",NA,0.0492,-2.96141011198778,-2.86520982388772,0.0539004064252157,5.39004064252157,4.65914421727921,6.22810536348183
"Escherichia coli",2023,6,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",13,241,5.39,0.0539,6,1.22464679914735e-16,-1,"rainy",2,7,202306,102,4,"historical",NA,0.0539,-2.86521779379545,-2.88425722104505,0.0529372942177178,5.29372942177178,4.59222395788821,6.09554995960776
"Escherichia coli",2023,6,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",15,214,7.01,0.0701,6,1.22464679914735e-16,-1,"rainy",2,8,202306,102,4,"historical",NA,0.0701,-2.58515425944361,-2.95657447276473,0.0494267018550607,4.94267018550607,4.28389507459892,5.69672196319017
"Escherichia coli",2023,6,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",5,163,3.07,0.0307,6,1.22464679914735e-16,-1,"rainy",2,9,202306,102,4,"historical",NA,0.0307,-3.45231150690541,-3.32239979633188,0.0348106879308357,3.48106879308357,3.01136091161332,4.02100362435677
"Escherichia coli",2023,7,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",7,116,6.03,0.0603,7,-0.5,-0.866025403784439,"rainy",2,1,202307,103,4,"historical",NA,0.0603,-2.74622857165588,-3.11890867863985,0.0423339939121036,4.23339939121036,3.66245288823039,4.8888350161541
"Escherichia coli",2023,7,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,60,1.67,0.0167,7,-0.5,-0.866025403784439,"rainy",2,10,202307,103,4,"historical",NA,0.0167,-4.0755055423634,-2.72873418042366,0.0612989594118049,6.12989594118049,5.28167737632927,7.10411846762206
"Escherichia coli",2023,7,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,25,4,0.04,7,-0.5,-0.866025403784439,"rainy",2,11,202307,103,4,"historical",NA,0.04,-3.17805383034795,-2.90376338635808,0.0519678387020772,5.19678387020772,4.48455878648422,6.01499932238642
"Escherichia coli",2023,7,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",3,172,1.74,0.0174,7,-0.5,-0.866025403784439,"rainy",2,12,202307,103,4,"historical",NA,0.0174,-4.03373191351406,-3.48256374885991,0.0298124373593438,2.98124373593438,2.57569822373495,3.44838255219732
"Escherichia coli",2023,7,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",8,217,3.69,0.0369,7,-0.5,-0.866025403784439,"rainy",2,13,202307,103,4,"historical",NA,0.0369,-3.26194569752034,-3.0025602179033,0.0473103450087637,4.73103450087637,4.09881259314997,5.45522641422848
"Escherichia coli",2023,7,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",10,240,4.17,0.0417,7,-0.5,-0.866025403784439,"rainy",2,2,202307,103,4,"historical",NA,0.0417,-3.13465975254496,-3.15619279691094,0.0408479570338756,4.08479570338756,3.52775168070047,4.72549038299484
"Escherichia coli",2023,7,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",5,83,6.02,0.0602,7,-0.5,-0.866025403784439,"rainy",2,4,202307,103,4,"historical",NA,0.0602,-2.74799473435394,-3.16532436614803,0.040491683867159,4.0491683867159,3.49686782705915,4.68446574112613
"Escherichia coli",2023,7,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",27,260,10.38,0.1038,7,-0.5,-0.866025403784439,"rainy",2,5,202307,103,4,"historical",NA,0.1038,-2.15569763162025,-2.59941727301993,0.069175933078104,6.9175933078104,6.01411143908991,7.94532849282952
"Escherichia coli",2023,7,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",12,121,9.92,0.0992,7,-0.5,-0.866025403784439,"rainy",2,6,202307,103,4,"historical",NA,0.0992,-2.2061452430946,-2.85763367435436,0.0542880616376646,5.42880616376646,4.69180408656419,6.27395770037035
"Escherichia coli",2023,7,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",14,272,5.15,0.0515,7,-0.5,-0.866025403784439,"rainy",2,7,202307,103,4,"historical",NA,0.0515,-2.91329998170538,-2.87668107151169,0.0533184130297858,5.33184130297858,4.62496381061244,6.13980260872631
"Escherichia coli",2023,7,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",10,188,5.32,0.0532,7,-0.5,-0.866025403784439,"rainy",2,8,202307,103,4,"historical",NA,0.0532,-2.87902948129223,-2.94899832323138,0.0497838749561055,4.97838749561055,4.31453839440688,5.73825315588335
"Escherichia coli",2023,7,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,89,1.12,0.0112,7,-0.5,-0.866025403784439,"rainy",2,9,202307,103,4,"historical",NA,0.0112,-4.48057830840238,-3.31482364679852,0.0350661373208309,3.50661373208309,3.03314451714283,4.05090318139463
"Escherichia coli",2023,8,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",6,172,3.49,0.0349,8,-0.866025403784438,-0.5,"rainy",2,1,202308,104,4,"historical",NA,0.0349,-3.31974489370471,-3.10694052726841,0.0428218711159207,4.28218711159207,3.70358571210237,4.94653856552233
"Escherichia coli",2023,8,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,15,6.67,0.0667,8,-0.866025403784438,-0.5,"rainy",2,10,202308,104,4,"historical",NA,0.0667,-2.63852173965012,-2.71676602905222,0.0619912501288283,6.19912501288283,5.33783484003636,7.18883530755596
"Escherichia coli",2023,8,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",3,199,1.51,0.0151,8,-0.866025403784438,-0.5,"rainy",2,12,202308,104,4,"historical",NA,0.0151,-4.17784536935478,-3.47059559748847,0.0301605548497424,3.01605548497424,2.60505874669762,3.48957140085893
"Escherichia coli",2023,8,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",15,193,7.77,0.0777,8,-0.866025403784438,-0.5,"rainy",2,13,202308,104,4,"historical",NA,0.0777,-2.47401529286807,-2.99059206653186,0.0478527064034874,4.78527064034874,4.14473538171523,5.51909587259824
"Escherichia coli",2023,8,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",6,201,2.99,0.0299,8,-0.866025403784438,-0.5,"rainy",2,2,202308,104,4,"historical",NA,0.0299,-3.4795406785706,-3.1442246455395,0.0413194473471881,4.13194473471881,3.56714367372122,4.78173879206508
"Escherichia coli",2023,8,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",4,94,4.26,0.0426,8,-0.866025403784438,-0.5,"rainy",2,4,202308,104,4,"historical",NA,0.0426,-3.11236702368308,-3.15335621477659,0.0409592374835793,4.09592374835793,3.53669922573583,4.73922881160125
"Escherichia coli",2023,8,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",23,293,7.85,0.0785,8,-0.866025403784438,-0.5,"rainy",2,5,202308,104,4,"historical",NA,0.0785,-2.46290415232152,-2.58744912164849,0.0699505546378529,6.99505546378529,6.08020550594242,8.03577961234913
"Escherichia coli",2023,8,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",12,135,8.89,0.0889,8,-0.866025403784438,-0.5,"rainy",2,6,202308,104,4,"historical",NA,0.0889,-2.32714051819995,-2.84566552298292,0.054905804800815,5.4905804800815,4.74331379234756,6.34772736846744
"Escherichia coli",2023,8,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",16,274,5.84,0.0584,8,-0.866025403784438,-0.5,"rainy",2,7,202308,104,4,"historical",NA,0.0584,-2.78026466611189,-2.86471292014025,0.0539257517253864,5.39257517253864,4.67655000550431,6.21108743799526
"Escherichia coli",2023,8,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",13,215,6.05,0.0605,8,-0.866025403784438,-0.5,"rainy",2,8,202308,104,4,"historical",NA,0.0605,-2.74270445381672,-2.93703017185993,0.0503530939341512,5.03530939341512,4.3629045856125,5.80505407880405
"Escherichia coli",2023,8,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",2,71,2.82,0.0282,8,-0.866025403784438,-0.5,"rainy",2,9,202308,104,4,"historical",NA,0.0282,-3.53982804402773,-3.30285549542708,0.0354733587965834,3.54733587965834,3.06755060235313,4.0989894696163
"Escherichia coli",2023,9,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",9,141,6.38,0.0638,9,-1,-1.83697019872103e-16,"rainy",2,1,202309,105,4,"historical",NA,0.0638,-2.68607593851523,-3.10184779211154,0.0430310996434531,4.30310996434531,3.72108028296722,4.9714764955251
"Escherichia coli",2023,9,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,201,0.5,0.005,9,-1,-1.83697019872103e-16,"rainy",2,12,202309,105,4,"historical",NA,0.005,-5.29330482472449,-3.46550286233159,0.0303098788900821,3.03098788900821,2.61753606880546,3.50739419132092
"Escherichia coli",2023,9,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",6,196,3.06,0.0306,9,-1,-1.83697019872103e-16,"rainy",2,13,202309,105,4,"historical",NA,0.0306,-3.45567731445294,-2.98549933137499,0.0480852808423488,4.80852808423488,4.16433102774529,5.5466109967629
"Escherichia coli",2023,9,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",3,199,1.51,0.0151,9,-1,-1.83697019872103e-16,"rainy",2,2,202309,105,4,"historical",NA,0.0151,-4.17784536935478,-3.13913191038262,0.0415216534432669,4.15216534432669,3.58364759610707,4.80637796229918
"Escherichia coli",2023,9,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",4,80,5,0.05,9,-1,-1.83697019872103e-16,"rainy",2,4,202309,105,4,"historical",NA,0.05,-2.94443897916644,-3.14826347961971,0.0411597564931967,4.11597564931967,3.55391257529408,4.76254133989175
"Escherichia coli",2023,9,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",21,256,8.2,0.082,9,-1,-1.83697019872103e-16,"rainy",2,5,202309,105,4,"historical",NA,0.082,-2.41547814335624,-2.58235638649161,0.0702826016334155,7.02826016334155,6.10835744815618,8.07478367347453
"Escherichia coli",2023,9,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",10,110,9.09,0.0909,9,-1,-1.83697019872103e-16,"rainy",2,6,202309,105,4,"historical",NA,0.0909,-2.30269509794438,-2.84057278782605,0.0551706725380814,5.51706725380814,4.764374422016,6.38070610233061
"Escherichia coli",2023,9,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",16,294,5.44,0.0544,9,-1,-1.83697019872103e-16,"rainy",2,7,202309,105,4,"historical",NA,0.0544,-2.85545549278994,-2.85962018498337,0.0541861627136666,5.41861627136666,4.69852033069344,6.24184597787893
"Escherichia coli",2023,9,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",10,199,5.03,0.0503,9,-1,-1.83697019872103e-16,"rainy",2,8,202309,105,4,"historical",NA,0.0503,-2.93814106814321,-2.93193743670306,0.0505971750133498,5.05971750133498,4.38362330756345,5.83372491465094
"Escherichia coli",2023,9,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",3,58,5.17,0.0517,9,-1,-1.83697019872103e-16,"rainy",2,9,202309,105,4,"historical",NA,0.0517,-2.9092131263753,-3.29776276027021,0.035648019547389,3.5648019547389,3.08226784731933,4.11966654047045
"Escherichia coli",2023,10,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",5,111,4.5,0.045,10,-0.866025403784439,0.5,"winter",3,1,202310,106,4,"historical",NA,0.045,-3.05504885071041,-3.09791461717089,0.0431933569445608,4.31933569445608,3.73633552317593,4.98859027406417
